Size,Iteration,Time(ms)
65536,925,0.1112
65536,926,0.11104
65536,927,0.111008
65536,928,0.110944
65536,929,0.11072
65536,930,0.110848
65536,931,0.110816
65536,932,0.110944
65536,933,0.110784
65536,934,0.110752
65536,935,0.111296
65536,936,0.111296
65536,937,0.111648
65536,938,0.110432
65536,939,0.11136
65536,940,0.110944
65536,941,0.11104
65536,942,0.110656
65536,943,0.110272
65536,944,0.11072
65536,945,0.110976
65536,946,0.111008
65536,947,0.110912
65536,948,0.11136
65536,949,0.111808
65536,950,0.110912
65536,951,0.111392
65536,952,0.111616
65536,953,0.111296
65536,954,0.111552
65536,955,0.111296
65536,956,0.111616
65536,957,0.111296
65536,958,0.111744
65536,959,0.111264
65536,960,0.111296
65536,961,0.111264
65536,962,0.111328
65536,963,0.110752
65536,964,0.110848
65536,965,0.110848
65536,966,0.110912
65536,967,0.111232
65536,968,0.111456
65536,969,0.11024
65536,970,0.110752
65536,971,0.11072
65536,972,0.111424
65536,973,0.110432
65536,974,0.110784
65536,975,0.111328
65536,976,0.110464
65536,977,0.110976
65536,978,0.110208
65536,979,0.121152
65536,980,0.111296
65536,981,0.111104
65536,982,0.110656
65536,983,0.111424
65536,984,0.110784
65536,985,0.10368
65536,986,0.110528
65536,987,0.111072
65536,988,0.112224
65536,989,0.11136
65536,990,0.103648
65536,991,0.111104
65536,992,0.111648
65536,993,0.110784
65536,994,0.104064
65536,995,0.1104
65536,996,0.110848
65536,997,0.110816
65536,998,0.1112
65536,999,0.103744
65536,1000,0.111488
65536,1001,0.111168
65536,1002,0.111168
65536,1003,0.110784
65536,1004,0.110496
65536,1005,0.110848
65536,1006,0.111328
65536,1007,0.110496
65536,1008,0.111296
65536,1009,0.111456
65536,1010,0.11104
65536,1011,0.111456
65536,1012,0.110752
65536,1013,0.111232
65536,1014,0.111104
65536,1015,0.11152
65536,1016,0.110848
65536,1017,0.111456
65536,1018,0.110784
65536,1019,0.111392
65536,1020,0.110976
65536,1021,0.110592
65536,1022,0.110336
65536,1023,0.110656
65536,1024,0.11072
65536,1025,0.11008
65536,1026,0.111808
65536,1027,0.11088
65536,1028,0.111296
65536,1029,0.111328
65536,1030,0.103648
65536,1031,0.11072
65536,1032,0.111296
65536,1033,0.11104
65536,1034,0.11072
65536,1035,0.111072
65536,1036,0.111808
65536,1037,0.11152
65536,1038,0.103488
65536,1039,0.110976
65536,1040,0.11024
65536,1041,0.110624
65536,1042,0.111008
65536,1043,0.110304
65536,1044,0.104
65536,1045,0.111072
65536,1046,0.111232
65536,1047,0.110592
65536,1048,0.111008
65536,1049,0.11136
65536,1050,0.110688
65536,1051,0.110784
65536,1052,0.111424
65536,1053,0.11104
65536,1054,0.111168
65536,1055,0.111808
65536,1056,0.111264
65536,1057,0.111136
65536,1058,0.111616
65536,1059,0.111424
65536,1060,0.110912
65536,1061,0.110624
65536,1062,0.11072
65536,1063,0.11104
65536,1064,0.111296
65536,1065,0.111232
65536,1066,0.11152
65536,1067,0.111104
65536,1068,0.111296
65536,1069,0.111264
65536,1070,0.110624
65536,1071,0.111488
65536,1072,0.110624
65536,1073,0.110752
65536,1074,0.111424
65536,1075,0.110464
65536,1076,0.110464
65536,1077,0.111552
65536,1078,0.111136
65536,1079,0.111104
65536,1080,0.110944
65536,1081,0.1112
65536,1082,0.111296
65536,1083,0.110976
65536,1084,0.110656
65536,1085,0.110784
65536,1086,0.111072
65536,1087,0.111328
65536,1088,0.110816
65536,1089,0.11088
65536,1090,0.111456
65536,1091,0.111776
65536,1092,0.110944
65536,1093,0.111552
65536,1094,0.110624
65536,1095,0.111104
65536,1096,0.11072
65536,1097,0.111296
65536,1098,0.11088
65536,1099,0.110592
65536,1100,0.110688
65536,1101,0.111872
65536,1102,0.111488
65536,1103,0.111296
65536,1104,0.11104
65536,1105,0.11088
65536,1106,0.11152
65536,1107,0.111136
65536,1108,0.11072
65536,1109,0.111232
65536,1110,0.111072
65536,1111,0.110656
65536,1112,0.111104
65536,1113,0.111296
65536,1114,0.111072
65536,1115,0.110848
65536,1116,0.11088
65536,1117,0.111616
65536,1118,0.110368
65536,1119,0.11072
65536,1120,0.111424
65536,1121,0.111584
65536,1122,0.111264
65536,1123,0.110752
65536,1124,0.111456
65536,1125,0.110752
65536,1126,0.111104
65536,1127,0.111616
65536,1128,0.110304
65536,1129,0.11152
65536,1130,0.110976
65536,1131,0.1112
65536,1132,0.111008
65536,1133,0.111136
65536,1134,0.11152
65536,1135,0.110816
65536,1136,0.110816
65536,1137,0.110432
65536,1138,0.10384
65536,1139,0.111328
65536,1140,0.111776
65536,1141,0.1112
65536,1142,0.110848
65536,1143,0.110496
65536,1144,0.110624
65536,1145,0.111072
65536,1146,0.11104
65536,1147,0.111008
65536,1148,0.11104
65536,1149,0.111136
65536,1150,0.111008
65536,1151,0.111104
65536,1152,0.110432
65536,1153,0.111392
65536,1154,0.1104
65536,1155,0.111264
65536,1156,0.1112
65536,1157,0.11088
65536,1158,0.111264
65536,1159,0.110752
65536,1160,0.111008
65536,1161,0.11088
65536,1162,0.111168
65536,1163,0.11056
65536,1164,0.111168
65536,1165,0.111392
65536,1166,0.111616
65536,1167,0.111296
65536,1168,0.111008
65536,1169,0.110528
65536,1170,0.111296
65536,1171,0.1112
65536,1172,0.111072
65536,1173,0.111456
65536,1174,0.110592
65536,1175,0.110688
65536,1176,0.11136
65536,1177,0.111904
65536,1178,0.111168
65536,1179,0.111232
65536,1180,0.111424
65536,1181,0.111232
65536,1182,0.111104
65536,1183,0.111392
65536,1184,0.110464
65536,1185,0.111232
65536,1186,0.110464
65536,1187,0.1112
65536,1188,0.11056
65536,1189,0.11152
65536,1190,0.11072
65536,1191,0.11104
65536,1192,0.110688
65536,1193,0.111104
65536,1194,0.110592
65536,1195,0.11104
65536,1196,0.111488
65536,1197,0.11136
65536,1198,0.11152
65536,1199,0.110848
65536,1200,0.11088
65536,1201,0.111776
65536,1202,0.110976
65536,1203,0.110496
65536,1204,0.11104
65536,1205,0.111008
65536,1206,0.110784
65536,1207,0.112064
65536,1208,0.1104
65536,1209,0.111296
65536,1210,0.110688
65536,1211,0.110944
65536,1212,0.110528
65536,1213,0.110976
65536,1214,0.11088
65536,1215,0.111328
65536,1216,0.111008
65536,1217,0.11056
65536,1218,0.111584
65536,1219,0.111104
65536,1220,0.110592
65536,1221,0.110592
65536,1222,0.111616
65536,1223,0.111488
65536,1224,0.110784
65536,1225,0.111296
65536,1226,0.11152
65536,1227,0.110336
65536,1228,0.110848
65536,1229,0.11072
65536,1230,0.110592
65536,1231,0.111136
65536,1232,0.111136
65536,1233,0.111584
65536,1234,0.110976
65536,1235,0.110816
65536,1236,0.111328
65536,1237,0.110944
65536,1238,0.111552
65536,1239,0.1112
65536,1240,0.111008
65536,1241,0.110496
65536,1242,0.111328
65536,1243,0.111328
65536,1244,0.110464
65536,1245,0.11088
65536,1246,0.111168
65536,1247,0.111104
65536,1248,0.11136
65536,1249,0.110656
65536,1250,0.111296
65536,1251,0.103872
65536,1252,0.110816
65536,1253,0.11152
65536,1254,0.110976
65536,1255,0.103616
65536,1256,0.111488
65536,1257,0.110592
65536,1258,0.110816
65536,1259,0.111232
65536,1260,0.111072
65536,1261,0.103968
65536,1262,0.11056
65536,1263,0.111648
65536,1264,0.111328
65536,1265,0.10336
65536,1266,0.11024
65536,1267,0.110656
65536,1268,0.111328
65536,1269,0.103552
65536,1270,0.103712
65536,1271,0.110784
65536,1272,0.11136
65536,1273,0.110976
65536,1274,0.111296
65536,1275,0.111136
65536,1276,0.110688
65536,1277,0.10352
65536,1278,0.111456
65536,1279,0.11104
65536,1280,0.104
65536,1281,0.11056
65536,1282,0.110848
65536,1283,0.103648
65536,1284,0.111168
65536,1285,0.11168
65536,1286,0.111168
65536,1287,0.103744
65536,1288,0.111552
65536,1289,0.110368
65536,1290,0.111616
65536,1291,0.111552
65536,1292,0.104224
65536,1293,0.111488
65536,1294,0.111584
65536,1295,0.111104
65536,1296,0.1104
65536,1297,0.111488
65536,1298,0.11104
65536,1299,0.110976
65536,1300,0.111232
65536,1301,0.103584
65536,1302,0.111776
65536,1303,0.110944
65536,1304,0.103296
65536,1305,0.11104
65536,1306,0.11136
65536,1307,0.110592
65536,1308,0.110592
65536,1309,0.103808
65536,1310,0.110752
65536,1311,0.103552
65536,1312,0.11088
65536,1313,0.110688
65536,1314,0.11104
65536,1315,0.110912
65536,1316,0.11136
65536,1317,0.111136
65536,1318,0.111744
65536,1319,0.111424
65536,1320,0.11072
65536,1321,0.110912
65536,1322,0.110976
65536,1323,0.111296
65536,1324,0.110976
65536,1325,0.10384
65536,1326,0.110848
65536,1327,0.1104
65536,1328,0.103936
65536,1329,0.110752
65536,1330,0.111072
65536,1331,0.111424
65536,1332,0.111136
65536,1333,0.10352
65536,1334,0.111488
65536,1335,0.110752
65536,1336,0.103552
65536,1337,0.110688
65536,1338,0.110752
65536,1339,0.111552
65536,1340,0.11088
65536,1341,0.110912
65536,1342,0.1112
65536,1343,0.111296
65536,1344,0.110656
65536,1345,0.111072
65536,1346,0.111488
65536,1347,0.111488
65536,1348,0.111168
65536,1349,0.111456
65536,1350,0.110752
65536,1351,0.110848
65536,1352,0.111648
65536,1353,0.110944
65536,1354,0.110624
65536,1355,0.110592
65536,1356,0.1112
65536,1357,0.110816
65536,1358,0.111904
65536,1359,0.111232
65536,1360,0.112224
65536,1361,0.110848
65536,1362,0.111392
65536,1363,0.11072
65536,1364,0.110656
65536,1365,0.110496
65536,1366,0.111168
65536,1367,0.110688
65536,1368,0.110976
65536,1369,0.110496
65536,1370,0.111168
65536,1371,0.111232
65536,1372,0.10816
65536,1373,0.110432
65536,1374,0.110272
65536,1375,0.112064
65536,1376,0.111104
65536,1377,0.111392
65536,1378,0.111264
65536,1379,0.11104
65536,1380,0.111488
65536,1381,0.111328
65536,1382,0.110976
65536,1383,0.110912
65536,1384,0.11136
65536,1385,0.11104
65536,1386,0.111552
65536,1387,0.11152
65536,1388,0.110752
65536,1389,0.11104
65536,1390,0.110816
65536,1391,0.111424
65536,1392,0.110528
65536,1393,0.111584
65536,1394,0.110944
65536,1395,0.110656
65536,1396,0.111488
65536,1397,0.11088
65536,1398,0.110944
65536,1399,0.110688
65536,1400,0.110656
65536,1401,0.110976
65536,1402,0.11056
65536,1403,0.111328
65536,1404,0.111808
65536,1405,0.112224
65536,1406,0.111104
65536,1407,0.110816
65536,1408,0.111776
65536,1409,0.110944
65536,1410,0.104224
65536,1411,0.110784
65536,1412,0.111136
65536,1413,0.110912
65536,1414,0.111328
65536,1415,0.110752
65536,1416,0.11136
65536,1417,0.111616
65536,1418,0.110816
65536,1419,0.111136
65536,1420,0.111232
65536,1421,0.110976
65536,1422,0.110976
65536,1423,0.110752
65536,1424,0.111168
65536,1425,0.111008
65536,1426,0.111232
65536,1427,0.110368
65536,1428,0.111008
65536,1429,0.110944
65536,1430,0.110912
65536,1431,0.111424
65536,1432,0.111712
65536,1433,0.110848
65536,1434,0.110848
65536,1435,0.11104
65536,1436,0.10832
65536,1437,0.110912
65536,1438,0.111072
65536,1439,0.11056
65536,1440,0.11168
65536,1441,0.111328
65536,1442,0.105344
65536,1443,0.110848
65536,1444,0.111552
65536,1445,0.111488
65536,1446,0.110624
65536,1447,0.110752
65536,1448,0.11104
65536,1449,0.11104
65536,1450,0.111168
65536,1451,0.111712
65536,1452,0.110464
65536,1453,0.110624
65536,1454,0.110784
65536,1455,0.1112
65536,1456,0.111328
65536,1457,0.111008
65536,1458,0.110944
65536,1459,0.111488
65536,1460,0.110752
65536,1461,0.110176
65536,1462,0.111072
65536,1463,0.111456
65536,1464,0.110848
65536,1465,0.111392
65536,1466,0.111072
65536,1467,0.110752
65536,1468,0.111008
65536,1469,0.111136
65536,1470,0.110784
65536,1471,0.11152
65536,1472,0.111776
65536,1473,0.11104
65536,1474,0.110816
65536,1475,0.11104
65536,1476,0.111488
65536,1477,0.111296
65536,1478,0.110848
65536,1479,0.111104
65536,1480,0.110624
65536,1481,0.11072
65536,1482,0.111648
65536,1483,0.111136
65536,1484,0.111264
65536,1485,0.111264
65536,1486,0.110624
65536,1487,0.111072
65536,1488,0.111296
65536,1489,0.111392
65536,1490,0.111072
65536,1491,0.11104
65536,1492,0.11072
65536,1493,0.111424
65536,1494,0.110912
65536,1495,0.11072
65536,1496,0.11088
65536,1497,0.111136
65536,1498,0.111584
65536,1499,0.111104
65536,1500,0.111488
65536,1501,0.110368
65536,1502,0.111424
65536,1503,0.111328
65536,1504,0.1112
65536,1505,0.110752
65536,1506,0.11072
65536,1507,0.11072
65536,1508,0.111488
65536,1509,0.110784
65536,1510,0.111104
65536,1511,0.11056
65536,1512,0.110752
65536,1513,0.110656
65536,1514,0.111648
65536,1515,0.111264
65536,1516,0.111552
65536,1517,0.110688
65536,1518,0.111104
65536,1519,0.111136
65536,1520,0.111392
65536,1521,0.11072
65536,1522,0.112096
65536,1523,0.110688
65536,1524,0.111136
65536,1525,0.11104
65536,1526,0.110848
65536,1527,0.110848
65536,1528,0.111296
65536,1529,0.111808
65536,1530,0.111232
65536,1531,0.111968
65536,1532,0.111328
65536,1533,0.110464
65536,1534,0.111392
65536,1535,0.110816
65536,1536,0.111552
65536,1537,0.111424
65536,1538,0.110944
65536,1539,0.11056
65536,1540,0.111456
65536,1541,0.110976
65536,1542,0.110592
65536,1543,0.110528
65536,1544,0.110528
65536,1545,0.112032
65536,1546,0.11088
65536,1547,0.110688
65536,1548,0.10368
65536,1549,0.111072
65536,1550,0.103424
65536,1551,0.110944
65536,1552,0.111264
65536,1553,0.111392
65536,1554,0.11136
65536,1555,0.103392
65536,1556,0.111328
65536,1557,0.111104
65536,1558,0.111328
65536,1559,0.11072
65536,1560,0.11104
65536,1561,0.111296
65536,1562,0.104096
65536,1563,0.111264
65536,1564,0.111264
65536,1565,0.110688
65536,1566,0.111712
65536,1567,0.1112
65536,1568,0.11104
65536,1569,0.103488
65536,1570,0.10384
65536,1571,0.110944
65536,1572,0.1112
65536,1573,0.110944
65536,1574,0.111424
65536,1575,0.11088
65536,1576,0.11056
65536,1577,0.103808
65536,1578,0.103744
65536,1579,0.110944
65536,1580,0.110816
65536,1581,0.110336
65536,1582,0.1112
65536,1583,0.110624
65536,1584,0.110752
65536,1585,0.103744
65536,1586,0.110848
65536,1587,0.110624
65536,1588,0.110368
65536,1589,0.10352
65536,1590,0.103776
65536,1591,0.110656
65536,1592,0.111712
65536,1593,0.111328
65536,1594,0.104224
65536,1595,0.111104
65536,1596,0.111328
65536,1597,0.103552
65536,1598,0.111072
65536,1599,0.110624
65536,1600,0.110912
65536,1601,0.103552
65536,1602,0.103712
65536,1603,0.111424
65536,1604,0.111104
65536,1605,0.11152
65536,1606,0.110944
65536,1607,0.11104
65536,1608,0.1048
65536,1609,0.103712
65536,1610,0.107456
65536,1611,0.110592
65536,1612,0.111264
65536,1613,0.103552
65536,1614,0.111424
65536,1615,0.110528
65536,1616,0.103456
65536,1617,0.110912
65536,1618,0.103392
65536,1619,0.110944
65536,1620,0.111232
65536,1621,0.111648
65536,1622,0.111584
65536,1623,0.111328
65536,1624,0.111296
65536,1625,0.110368
65536,1626,0.110816
65536,1627,0.103552
65536,1628,0.111584
65536,1629,0.103552
65536,1630,0.111424
65536,1631,0.110976
65536,1632,0.110784
65536,1633,0.111616
65536,1634,0.110528
65536,1635,0.111744
65536,1636,0.111008
65536,1637,0.111392
65536,1638,0.1104
65536,1639,0.11056
65536,1640,0.110976
65536,1641,0.11072
65536,1642,0.110944
65536,1643,0.111584
65536,1644,0.110752
65536,1645,0.110752
65536,1646,0.103584
65536,1647,0.10368
65536,1648,0.110688
65536,1649,0.111584
65536,1650,0.111456
65536,1651,0.110176
65536,1652,0.10432
65536,1653,0.111296
65536,1654,0.111328
65536,1655,0.111232
65536,1656,0.111104
65536,1657,0.111136
65536,1658,0.11104
65536,1659,0.111232
65536,1660,0.110656
65536,1661,0.111456
65536,1662,0.11152
65536,1663,0.110368
65536,1664,0.1104
65536,1665,0.112064
65536,1666,0.110208
65536,1667,0.110976
65536,1668,0.111712
65536,1669,0.110592
65536,1670,0.11104
65536,1671,0.111168
65536,1672,0.111392
65536,1673,0.11104
65536,1674,0.111072
65536,1675,0.110432
65536,1676,0.110272
65536,1677,0.111776
65536,1678,0.110944
65536,1679,0.111264
65536,1680,0.110816
65536,1681,0.111328
65536,1682,0.110976
65536,1683,0.110784
65536,1684,0.110976
65536,1685,0.111296
65536,1686,0.110912
65536,1687,0.110816
65536,1688,0.111616
65536,1689,0.111456
65536,1690,0.110848
65536,1691,0.11056
65536,1692,0.110496
65536,1693,0.111104
65536,1694,0.110688
65536,1695,0.111104
65536,1696,0.112064
65536,1697,0.11168
65536,1698,0.11056
65536,1699,0.110752
65536,1700,0.111744
65536,1701,0.110752
65536,1702,0.111392
65536,1703,0.112032
65536,1704,0.11104
65536,1705,0.110592
65536,1706,0.112
65536,1707,0.111296
65536,1708,0.111328
65536,1709,0.1112
65536,1710,0.111296
65536,1711,0.111264
65536,1712,0.111008
65536,1713,0.111008
65536,1714,0.111328
65536,1715,0.111392
65536,1716,0.111552
65536,1717,0.111456
65536,1718,0.11136
65536,1719,0.11152
65536,1720,0.111104
65536,1721,0.1104
65536,1722,0.110976
65536,1723,0.111296
65536,1724,0.111168
65536,1725,0.111328
65536,1726,0.111328
65536,1727,0.1112
65536,1728,0.111392
65536,1729,0.111456
65536,1730,0.11072
65536,1731,0.111168
65536,1732,0.111232
65536,1733,0.111232
65536,1734,0.111136
65536,1735,0.111776
65536,1736,0.110944
65536,1737,0.111648
65536,1738,0.111488
65536,1739,0.111392
65536,1740,0.110816
65536,1741,0.111072
65536,1742,0.110976
65536,1743,0.110944
65536,1744,0.11184
65536,1745,0.111008
65536,1746,0.111008
65536,1747,0.110944
65536,1748,0.112256
65536,1749,0.11136
65536,1750,0.111168
65536,1751,0.111136
65536,1752,0.111552
65536,1753,0.11184
65536,1754,0.111008
65536,1755,0.111072
65536,1756,0.110464
65536,1757,0.110784
65536,1758,0.1112
65536,1759,0.110656
65536,1760,0.111392
65536,1761,0.110208
65536,1762,0.1112
65536,1763,0.11168
65536,1764,0.111552
65536,1765,0.110496
65536,1766,0.110784
65536,1767,0.111584
65536,1768,0.111872
65536,1769,0.11136
65536,1770,0.111168
65536,1771,0.111168
65536,1772,0.11104
65536,1773,0.111328
65536,1774,0.110624
65536,1775,0.110976
65536,1776,0.111072
65536,1777,0.11056
65536,1778,0.111104
65536,1779,0.110848
65536,1780,0.110976
65536,1781,0.11136
65536,1782,0.110912
65536,1783,0.10368
65536,1784,0.110336
65536,1785,0.111104
65536,1786,0.110464
65536,1787,0.110944
65536,1788,0.111008
65536,1789,0.111232
65536,1790,0.111296
65536,1791,0.104224
65536,1792,0.110944
65536,1793,0.111744
65536,1794,0.110304
65536,1795,0.110816
65536,1796,0.110368
65536,1797,0.111648
65536,1798,0.11088
65536,1799,0.110784
65536,1800,0.111008
65536,1801,0.111296
65536,1802,0.11136
65536,1803,0.111296
65536,1804,0.110432
65536,1805,0.111008
65536,1806,0.11136
65536,1807,0.111072
65536,1808,0.110752
65536,1809,0.111264
65536,1810,0.103904
65536,1811,0.111936
65536,1812,0.110592
65536,1813,0.110656
65536,1814,0.10384
65536,1815,0.103648
65536,1816,0.110784
65536,1817,0.111392
65536,1818,0.103328
65536,1819,0.111936
65536,1820,0.111488
65536,1821,0.111008
65536,1822,0.110816
65536,1823,0.110784
65536,1824,0.111648
65536,1825,0.111264
65536,1826,0.11104
65536,1827,0.111072
65536,1828,0.111616
65536,1829,0.112032
65536,1830,0.111584
65536,1831,0.111456
65536,1832,0.110336
65536,1833,0.111136
65536,1834,0.111776
65536,1835,0.111296
65536,1836,0.110752
65536,1837,0.11072
65536,1838,0.110496
65536,1839,0.110592
65536,1840,0.110976
65536,1841,0.11072
65536,1842,0.110688
65536,1843,0.111456
65536,1844,0.111392
65536,1845,0.110816
65536,1846,0.111232
65536,1847,0.111008
65536,1848,0.110816
65536,1849,0.111296
65536,1850,0.110912
65536,1851,0.111232
65536,1852,0.11136
65536,1853,0.110944
65536,1854,0.103584
65536,1855,0.111264
65536,1856,0.111072
65536,1857,0.110912
65536,1858,0.111328
65536,1859,0.11056
65536,1860,0.110976
65536,1861,0.11104
65536,1862,0.110688
65536,1863,0.11072
65536,1864,0.110464
65536,1865,0.111456
65536,1866,0.111104
65536,1867,0.11152
65536,1868,0.103872
65536,1869,0.11104
65536,1870,0.110912
65536,1871,0.103904
65536,1872,0.110432
65536,1873,0.11088
65536,1874,0.11184
65536,1875,0.103552
65536,1876,0.103808
65536,1877,0.10352
65536,1878,0.111072
65536,1879,0.11104
65536,1880,0.110624
65536,1881,0.110464
65536,1882,0.11168
65536,1883,0.11088
65536,1884,0.110496
65536,1885,0.111552
65536,1886,0.11104
65536,1887,0.103776
65536,1888,0.110976
65536,1889,0.111296
65536,1890,0.111744
65536,1891,0.103712
65536,1892,0.111712
65536,1893,0.110912
65536,1894,0.111168
65536,1895,0.11136
65536,1896,0.111456
65536,1897,0.111072
65536,1898,0.103392
65536,1899,0.111008
65536,1900,0.110528
65536,1901,0.111648
65536,1902,0.103424
65536,1903,0.11088
65536,1904,0.110336
65536,1905,0.110944
65536,1906,0.110656
65536,1907,0.110496
65536,1908,0.111424
65536,1909,0.103584
65536,1910,0.103488
65536,1911,0.103552
65536,1912,0.110944
65536,1913,0.111456
65536,1914,0.111424
65536,1915,0.103648
65536,1916,0.111872
65536,1917,0.11088
65536,1918,0.111936
65536,1919,0.103488
65536,1920,0.111168
65536,1921,0.11136
65536,1922,0.111104
65536,1923,0.103424
65536,1924,0.111488
65536,1925,0.111232
65536,1926,0.11056
65536,1927,0.10368
65536,1928,0.110432
65536,1929,0.103264
65536,1930,0.103712
65536,1931,0.111072
65536,1932,0.111584
65536,1933,0.110144
65536,1934,0.11104
65536,1935,0.111584
65536,1936,0.111648
65536,1937,0.111424
65536,1938,0.110624
65536,1939,0.11104
65536,1940,0.110944
65536,1941,0.11088
65536,1942,0.110624
65536,1943,0.111424
65536,1944,0.111104
65536,1945,0.110432
65536,1946,0.111008
65536,1947,0.110784
65536,1948,0.110976
65536,1949,0.111552
65536,1950,0.111392
65536,1951,0.110912
65536,1952,0.110816
65536,1953,0.110976
65536,1954,0.111072
65536,1955,0.111328
65536,1956,0.110848
65536,1957,0.111232
65536,1958,0.110944
65536,1959,0.110368
65536,1960,0.110688
65536,1961,0.111168
65536,1962,0.11152
65536,1963,0.11104
65536,1964,0.111616
65536,1965,0.110816
65536,1966,0.110912
65536,1967,0.11088
65536,1968,0.111296
65536,1969,0.11056
65536,1970,0.111232
65536,1971,0.110848
65536,1972,0.110944
65536,1973,0.110368
65536,1974,0.110784
65536,1975,0.111424
65536,1976,0.111456
65536,1977,0.1104
65536,1978,0.111616
65536,1979,0.110592
65536,1980,0.11104
65536,1981,0.112032
65536,1982,0.111136
65536,1983,0.11184
65536,1984,0.111104
65536,1985,0.111072
65536,1986,0.111008
65536,1987,0.11136
65536,1988,0.110656
65536,1989,0.111296
65536,1990,0.11168
65536,1991,0.110912
65536,1992,0.111584
65536,1993,0.111296
65536,1994,0.110464
65536,1995,0.11136
65536,1996,0.110848
65536,1997,0.110848
65536,1998,0.110272
65536,1999,0.110752
65536,2000,0.103872
65536,2001,0.111264
65536,2002,0.110752
65536,2003,0.110528
65536,2004,0.110464
65536,2005,0.110912
65536,2006,0.110848
65536,2007,0.110784
65536,2008,0.111232
65536,2009,0.111232
65536,2010,0.112032
65536,2011,0.110688
65536,2012,0.111424
65536,2013,0.11136
65536,2014,0.110784
65536,2015,0.110464
65536,2016,0.110464
65536,2017,0.110656
65536,2018,0.110592
65536,2019,0.110752
65536,2020,0.111072
65536,2021,0.11088
65536,2022,0.111296
65536,2023,0.111552
65536,2024,0.111264
65536,2025,0.111264
65536,2026,0.110976
65536,2027,0.110848
65536,2028,0.111232
65536,2029,0.110688
65536,2030,0.111328
65536,2031,0.111104
65536,2032,0.111008
65536,2033,0.110336
65536,2034,0.110656
65536,2035,0.111424
65536,2036,0.1112
65536,2037,0.110432
65536,2038,0.111488
65536,2039,0.111904
65536,2040,0.110976
65536,2041,0.111136
65536,2042,0.11072
65536,2043,0.110592
65536,2044,0.110688
65536,2045,0.111264
65536,2046,0.111328
65536,2047,0.110976
131072,0,0.223136
131072,1,0.220544
131072,2,0.220224
131072,3,0.221216
131072,4,0.221536
131072,5,0.220064
131072,6,0.221248
131072,7,0.221312
131072,8,0.220288
131072,9,0.220608
131072,10,0.220416
131072,11,0.221344
131072,12,0.220672
131072,13,0.220096
131072,14,0.220608
131072,15,0.220544
131072,16,0.221024
131072,17,0.22064
131072,18,0.220992
131072,19,0.220864
131072,20,0.220416
131072,21,0.22064
131072,22,0.221696
131072,23,0.220384
131072,24,0.22064
131072,25,0.219616
131072,26,0.220896
131072,27,0.219776
131072,28,0.220704
131072,29,0.221056
131072,30,0.219392
131072,31,0.220768
131072,32,0.221184
131072,33,0.220608
131072,34,0.221024
131072,35,0.220928
131072,36,0.22128
131072,37,0.220288
131072,38,0.220832
131072,39,0.22048
131072,40,0.221056
131072,41,0.220672
131072,42,0.220576
131072,43,0.220576
131072,44,0.221376
131072,45,0.2208
131072,46,0.220416
131072,47,0.221024
131072,48,0.22016
131072,49,0.2208
131072,50,0.220576
131072,51,0.221216
131072,52,0.220672
131072,53,0.221408
131072,54,0.220288
131072,55,0.220544
131072,56,0.220672
131072,57,0.220896
131072,58,0.220608
131072,59,0.220288
131072,60,0.220736
131072,61,0.221344
131072,62,0.221216
131072,63,0.220832
131072,64,0.220352
131072,65,0.22096
131072,66,0.221152
131072,67,0.22176
131072,68,0.220576
131072,69,0.221152
131072,70,0.221152
131072,71,0.2208
131072,72,0.22048
131072,73,0.221184
131072,74,0.220864
131072,75,0.213952
131072,76,0.220928
131072,77,0.220544
131072,78,0.214368
131072,79,0.220608
131072,80,0.220384
131072,81,0.221248
131072,82,0.221184
131072,83,0.220608
131072,84,0.221056
131072,85,0.221472
131072,86,0.214656
131072,87,0.220544
131072,88,0.220992
131072,89,0.220992
131072,90,0.220672
131072,91,0.220224
131072,92,0.22096
131072,93,0.221152
131072,94,0.219712
131072,95,0.221024
131072,96,0.2136
131072,97,0.220896
131072,98,0.213408
131072,99,0.220416
131072,100,0.220864
131072,101,0.220736
131072,102,0.220576
131072,103,0.220576
131072,104,0.2208
131072,105,0.220832
131072,106,0.22048
131072,107,0.221568
131072,108,0.221088
131072,109,0.221024
131072,110,0.221344
131072,111,0.221376
131072,112,0.22112
131072,113,0.221632
131072,114,0.221408
131072,115,0.213472
131072,116,0.21312
131072,117,0.213056
131072,118,0.213632
131072,119,0.220864
131072,120,0.220576
131072,121,0.22
131072,122,0.220832
131072,123,0.221248
131072,124,0.220704
131072,125,0.22048
131072,126,0.221472
131072,127,0.22112
131072,128,0.221184
131072,129,0.220864
131072,130,0.2208
131072,131,0.221824
131072,132,0.220896
131072,133,0.220992
131072,134,0.2216
131072,135,0.220704
131072,136,0.221024
131072,137,0.220416
131072,138,0.220736
131072,139,0.221408
131072,140,0.220736
131072,141,0.221312
131072,142,0.22128
131072,143,0.220672
131072,144,0.220064
131072,145,0.22128
131072,146,0.22128
131072,147,0.2208
131072,148,0.221248
131072,149,0.221728
131072,150,0.220512
131072,151,0.220608
131072,152,0.221536
131072,153,0.221376
131072,154,0.220768
131072,155,0.220736
131072,156,0.22176
131072,157,0.220096
131072,158,0.22176
131072,159,0.221024
131072,160,0.220768
131072,161,0.22064
131072,162,0.220928
131072,163,0.220576
131072,164,0.220064
131072,165,0.221248
131072,166,0.220992
131072,167,0.220928
131072,168,0.221088
131072,169,0.22096
131072,170,0.220704
