Size,Iteration,Time(ms)
262144,572,0.981376
262144,573,0.98144
262144,574,0.979584
262144,575,0.981312
262144,576,0.97984
262144,577,0.979872
262144,578,0.979168
262144,579,0.978496
262144,580,0.979488
262144,581,0.98112
262144,582,0.981088
262144,583,0.979552
262144,584,0.979584
262144,585,0.97984
262144,586,0.979904
262144,587,0.9784
262144,588,0.98192
262144,589,0.98192
262144,590,0.982304
262144,591,0.979008
262144,592,0.978592
262144,593,0.981088
262144,594,0.979264
262144,595,0.980448
262144,596,0.9784
262144,597,0.980896
262144,598,0.980896
262144,599,0.978368
262144,600,0.979456
262144,601,0.980544
262144,602,0.98032
262144,603,0.97856
262144,604,0.979712
262144,605,0.980608
262144,606,0.97712
262144,607,0.978912
262144,608,0.977504
262144,609,0.977952
262144,610,0.97968
262144,611,0.978144
262144,612,0.9784
262144,613,0.979488
262144,614,0.980224
262144,615,0.980288
262144,616,0.980032
262144,617,0.979296
262144,618,0.979584
262144,619,0.97856
262144,620,0.978048
262144,621,0.980832
262144,622,0.979264
262144,623,0.980384
262144,624,0.979072
262144,625,0.979968
262144,626,0.98048
262144,627,0.9816
262144,628,0.978112
262144,629,0.98064
262144,630,0.980704
262144,631,0.980896
262144,632,0.979264
262144,633,0.978272
262144,634,0.981984
262144,635,0.980864
262144,636,0.9816
262144,637,0.977568
262144,638,0.979584
262144,639,0.980448
262144,640,0.97792
262144,641,0.980576
262144,642,0.980384
262144,643,0.979392
262144,644,0.98064
262144,645,0.980448
262144,646,0.979552
262144,647,0.98064
262144,648,0.980096
262144,649,0.976992
262144,650,0.981664
262144,651,0.981152
262144,652,0.979744
262144,653,0.980544
262144,654,0.980608
262144,655,0.979136
262144,656,0.980288
262144,657,0.978816
262144,658,0.981632
262144,659,0.979296
262144,660,0.978752
262144,661,0.979552
262144,662,0.980032
262144,663,0.978272
262144,664,0.978176
262144,665,0.979616
262144,666,0.979872
262144,667,0.978752
262144,668,0.975936
262144,669,0.979296
262144,670,0.981632
262144,671,0.981152
262144,672,0.980064
262144,673,0.980128
262144,674,0.977888
262144,675,0.97744
262144,676,0.981312
262144,677,0.981568
262144,678,0.981664
262144,679,0.979808
262144,680,0.98016
262144,681,0.978816
262144,682,0.982464
262144,683,0.981216
262144,684,0.976672
262144,685,0.979904
262144,686,0.978944
262144,687,0.979616
262144,688,0.978656
262144,689,0.978496
262144,690,0.978688
262144,691,0.978848
262144,692,0.98
262144,693,0.979584
262144,694,0.981248
262144,695,0.979104
262144,696,0.978688
262144,697,0.977088
262144,698,0.981888
262144,699,0.979168
262144,700,0.98016
262144,701,0.980544
262144,702,0.979744
262144,703,0.978208
262144,704,0.981088
262144,705,0.978816
262144,706,0.978848
262144,707,0.979648
262144,708,0.98096
262144,709,0.978944
262144,710,0.980864
262144,711,0.977056
262144,712,0.978624
262144,713,0.98096
262144,714,0.978528
262144,715,0.978688
262144,716,0.978272
262144,717,0.980096
262144,718,0.978976
262144,719,0.981632
262144,720,0.979072
262144,721,0.980672
262144,722,0.981088
262144,723,0.977504
262144,724,0.978752
262144,725,0.980288
262144,726,0.979904
262144,727,0.979552
262144,728,0.978304
262144,729,0.979136
262144,730,0.982016
262144,731,0.980448
262144,732,0.979488
262144,733,0.979136
262144,734,0.978784
262144,735,0.979616
262144,736,0.978624
262144,737,0.981344
262144,738,0.97984
262144,739,0.980896
262144,740,0.978944
262144,741,0.98032
262144,742,0.98112
262144,743,0.982208
262144,744,0.97968
262144,745,0.980832
262144,746,0.980032
262144,747,0.982016
262144,748,0.978624
262144,749,0.979072
262144,750,0.979296
262144,751,0.979744
262144,752,0.979936
262144,753,0.9808
262144,754,0.979264
262144,755,0.984352
262144,756,0.979168
262144,757,0.979872
262144,758,0.97712
262144,759,0.979776
262144,760,0.97952
262144,761,0.980032
262144,762,0.978816
262144,763,0.978688
262144,764,0.978112
262144,765,0.979328
262144,766,0.982944
262144,767,0.979904
262144,768,0.981664
262144,769,0.977856
262144,770,0.979488
262144,771,0.98096
262144,772,0.978528
262144,773,0.97872
262144,774,0.980288
262144,775,0.98192
262144,776,0.980896
262144,777,0.97936
262144,778,0.979968
262144,779,0.978208
262144,780,0.978944
262144,781,0.977344
262144,782,0.979968
262144,783,0.98
262144,784,0.979072
262144,785,0.978496
262144,786,0.980352
262144,787,0.978816
262144,788,0.979584
262144,789,0.976992
262144,790,0.981504
262144,791,0.978304
262144,792,0.978496
262144,793,0.979104
262144,794,0.979808
262144,795,0.9792
262144,796,0.979744
262144,797,0.978752
262144,798,0.978272
262144,799,0.978816
262144,800,0.980928
262144,801,0.98064
262144,802,0.97888
262144,803,0.976736
262144,804,0.980096
262144,805,0.981312
262144,806,0.98
262144,807,0.979168
262144,808,0.980128
262144,809,0.978528
262144,810,0.982784
262144,811,0.981312
262144,812,0.978464
262144,813,0.981504
262144,814,0.980032
262144,815,0.980128
262144,816,0.983744
262144,817,0.980512
262144,818,0.97936
262144,819,0.981568
262144,820,0.97888
262144,821,0.980576
262144,822,0.9808
262144,823,0.977536
262144,824,0.979456
262144,825,0.980672
262144,826,0.981056
262144,827,0.979584
262144,828,0.98272
262144,829,0.97776
262144,830,0.978496
262144,831,0.981632
262144,832,0.979104
262144,833,0.98016
262144,834,0.981088
262144,835,0.979424
262144,836,0.978624
262144,837,0.980768
262144,838,0.980768
262144,839,0.980064
262144,840,0.981024
262144,841,0.980288
262144,842,0.97904
262144,843,0.97824
262144,844,0.977312
262144,845,0.978624
262144,846,0.98064
262144,847,0.9792
262144,848,0.979008
262144,849,0.98112
262144,850,0.97856
262144,851,0.981344
262144,852,0.979616
262144,853,0.979424
262144,854,0.979616
262144,855,0.97968
262144,856,0.978592
262144,857,0.982272
262144,858,0.980448
262144,859,0.979936
262144,860,0.977664
262144,861,0.981504
262144,862,0.977984
262144,863,0.979168
262144,864,0.980128
262144,865,0.98016
262144,866,0.980352
262144,867,0.978496
262144,868,0.980832
262144,869,0.977952
262144,870,0.980704
262144,871,0.98016
262144,872,0.979328
262144,873,0.980992
262144,874,0.978176
262144,875,0.977152
262144,876,0.979648
262144,877,0.981376
262144,878,0.980288
262144,879,0.979648
262144,880,0.979392
262144,881,0.979264
262144,882,0.980896
262144,883,0.97936
262144,884,0.979104
262144,885,0.981376
262144,886,0.978336
262144,887,0.980672
262144,888,0.980928
262144,889,0.978464
262144,890,0.979808
262144,891,0.979968
262144,892,0.97952
262144,893,0.977536
262144,894,0.977824
262144,895,0.98016
262144,896,0.980416
262144,897,0.980896
262144,898,0.97888
262144,899,0.978368
262144,900,0.979296
262144,901,0.978112
262144,902,0.981248
262144,903,0.981728
262144,904,0.97808
262144,905,0.97808
262144,906,0.977856
262144,907,0.97904
262144,908,0.979776
262144,909,0.980224
262144,910,0.980416
262144,911,0.979136
262144,912,0.978208
262144,913,0.978688
262144,914,0.97904
262144,915,0.980896
262144,916,0.978784
262144,917,0.978656
262144,918,0.980928
262144,919,0.97648
262144,920,0.97888
262144,921,0.979456
262144,922,0.97904
262144,923,0.979872
262144,924,0.978304
262144,925,0.980032
262144,926,0.977792
262144,927,0.979712
262144,928,0.98544
262144,929,0.977856
262144,930,0.97824
262144,931,0.981024
262144,932,0.98032
262144,933,0.980128
262144,934,0.9792
262144,935,0.978624
262144,936,0.97776
262144,937,0.980224
262144,938,0.980384
262144,939,0.978432
262144,940,0.981984
262144,941,0.980032
262144,942,0.97824
262144,943,0.979968
262144,944,0.978496
262144,945,0.971392
262144,946,0.97872
262144,947,0.980448
262144,948,0.979776
262144,949,0.980192
262144,950,0.9808
262144,951,0.979872
262144,952,0.9816
262144,953,0.978688
262144,954,0.980416
262144,955,0.977536
262144,956,0.979936
262144,957,0.979744
262144,958,0.980736
262144,959,0.978752
262144,960,0.979776
262144,961,0.979776
262144,962,0.97888
262144,963,0.980256
262144,964,0.980448
262144,965,0.97904
262144,966,0.981312
262144,967,0.978656
262144,968,0.977728
262144,969,0.979424
262144,970,0.979648
262144,971,0.978976
262144,972,0.978528
262144,973,0.97984
262144,974,0.980352
262144,975,0.9768
262144,976,0.977344
262144,977,0.979712
262144,978,0.982848
262144,979,0.98128
262144,980,0.979328
262144,981,0.97632
262144,982,0.978656
262144,983,0.981728
262144,984,0.977824
262144,985,0.977344
262144,986,0.980544
262144,987,0.97984
262144,988,0.981056
262144,989,0.9792
262144,990,0.979328
262144,991,0.983712
262144,992,0.97872
262144,993,0.98144
262144,994,0.97872
262144,995,0.980832
262144,996,0.979808
262144,997,0.977888
262144,998,0.980768
262144,999,0.979104
262144,1000,0.981632
262144,1001,0.979872
262144,1002,0.979808
262144,1003,0.983456
262144,1004,0.980864
262144,1005,0.978176
262144,1006,0.978048
262144,1007,0.98
262144,1008,0.979008
262144,1009,0.980384
262144,1010,0.9792
262144,1011,0.979328
262144,1012,0.977536
262144,1013,0.97872
262144,1014,0.978304
262144,1015,0.982304
262144,1016,0.979808
262144,1017,0.980064
262144,1018,0.980672
262144,1019,0.98096
262144,1020,0.977632
262144,1021,0.978336
262144,1022,0.979488
262144,1023,0.98064
262144,1024,0.978336
262144,1025,0.979552
262144,1026,0.978848
262144,1027,0.978944
262144,1028,0.981792
262144,1029,0.98128
262144,1030,0.98
262144,1031,0.975584
262144,1032,0.979072
262144,1033,0.977216
262144,1034,0.978208
262144,1035,0.979072
262144,1036,0.978752
262144,1037,0.980224
262144,1038,0.979488
262144,1039,0.981408
262144,1040,0.978784
262144,1041,0.9816
262144,1042,0.979552
262144,1043,0.98016
262144,1044,0.977024
262144,1045,0.9792
262144,1046,0.977408
262144,1047,0.979712
262144,1048,0.980704
262144,1049,0.979872
262144,1050,0.981568
262144,1051,0.978464
262144,1052,0.980544
262144,1053,0.981376
262144,1054,0.980032
262144,1055,0.978752
262144,1056,0.982048
262144,1057,0.97776
262144,1058,0.978688
262144,1059,0.980992
262144,1060,0.98016
262144,1061,0.979552
262144,1062,0.977728
262144,1063,0.980736
262144,1064,0.9808
262144,1065,0.983744
262144,1066,0.980352
262144,1067,0.98096
262144,1068,0.976
262144,1069,0.978688
262144,1070,0.978304
262144,1071,0.98064
262144,1072,0.980064
262144,1073,0.979136
262144,1074,0.979232
262144,1075,0.980192
262144,1076,0.97952
262144,1077,0.981312
262144,1078,0.9776
262144,1079,0.981568
262144,1080,0.977792
262144,1081,0.976832
262144,1082,0.97856
262144,1083,0.98144
262144,1084,0.978848
262144,1085,0.979136
262144,1086,0.9808
262144,1087,0.98096
262144,1088,0.981376
262144,1089,0.980128
262144,1090,0.978624
262144,1091,0.979712
262144,1092,0.97536
262144,1093,0.980256
262144,1094,0.981536
262144,1095,0.979008
262144,1096,0.978304
262144,1097,0.979872
262144,1098,0.980672
262144,1099,0.98048
262144,1100,0.979776
262144,1101,0.979808
262144,1102,0.981344
262144,1103,0.98176
262144,1104,0.9784
262144,1105,0.980064
262144,1106,0.9816
262144,1107,0.981088
262144,1108,0.980096
262144,1109,0.97936
262144,1110,0.978944
262144,1111,0.979072
262144,1112,0.980224
262144,1113,0.97936
262144,1114,0.979936
262144,1115,0.977504
262144,1116,0.97968
262144,1117,0.98112
262144,1118,0.98048
262144,1119,0.980768
262144,1120,0.982464
262144,1121,0.981408
262144,1122,0.981184
262144,1123,0.980608
262144,1124,0.97888
262144,1125,0.980768
262144,1126,0.97872
262144,1127,0.985024
262144,1128,0.977312
262144,1129,0.980192
262144,1130,0.980096
262144,1131,0.97968
262144,1132,0.980896
262144,1133,0.980896
262144,1134,0.980896
262144,1135,0.980288
262144,1136,0.979008
262144,1137,0.980224
262144,1138,0.979744
262144,1139,0.980672
262144,1140,0.976832
262144,1141,0.978752
262144,1142,0.97872
262144,1143,0.980032
262144,1144,0.980032
262144,1145,0.978432
262144,1146,0.97968
262144,1147,0.97856
262144,1148,0.977504
262144,1149,0.98048
262144,1150,0.980032
262144,1151,0.978752
262144,1152,0.98304
262144,1153,0.9792
262144,1154,0.979904
262144,1155,0.98048
262144,1156,0.979424
262144,1157,0.980672
262144,1158,0.98016
262144,1159,0.980224
262144,1160,0.979616
262144,1161,0.98
262144,1162,0.980064
262144,1163,0.981344
262144,1164,0.979648
262144,1165,0.97968
262144,1166,0.977984
262144,1167,0.981056
262144,1168,0.980288
262144,1169,0.98016
262144,1170,0.979648
262144,1171,0.978432
262144,1172,0.979104
262144,1173,0.97936
262144,1174,0.981472
262144,1175,0.979424
262144,1176,0.981952
262144,1177,0.982624
262144,1178,0.97936
262144,1179,0.980384
262144,1180,0.97888
262144,1181,0.978816
262144,1182,0.979072
262144,1183,0.981312
262144,1184,0.980032
262144,1185,0.980288
262144,1186,0.97488
262144,1187,0.982528
262144,1188,0.977888
262144,1189,0.981888
262144,1190,0.979936
262144,1191,0.980032
262144,1192,0.978624
262144,1193,0.980256
262144,1194,0.97904
262144,1195,0.979872
262144,1196,0.981568
262144,1197,0.979104
262144,1198,0.978208
262144,1199,0.979296
262144,1200,0.9792
262144,1201,0.97824
262144,1202,0.97936
262144,1203,0.98048
262144,1204,0.980288
262144,1205,0.979072
262144,1206,0.980128
262144,1207,0.98096
262144,1208,0.981088
262144,1209,0.979392
262144,1210,0.977824
262144,1211,0.979008
262144,1212,0.979552
262144,1213,0.9808
262144,1214,0.98384
262144,1215,0.98176
262144,1216,0.979424
262144,1217,0.979392
262144,1218,0.981056
262144,1219,0.981408
262144,1220,0.979872
262144,1221,0.9776
262144,1222,0.980064
262144,1223,0.980096
262144,1224,0.975968
262144,1225,0.980288
262144,1226,0.980384
262144,1227,0.981984
262144,1228,0.979872
262144,1229,0.980896
262144,1230,0.981536
262144,1231,0.977664
262144,1232,0.980864
262144,1233,0.981248
262144,1234,0.980544
262144,1235,0.978816
262144,1236,0.977152
262144,1237,0.981184
262144,1238,0.979072
262144,1239,0.981888
262144,1240,0.977312
262144,1241,0.982208
262144,1242,0.981088
262144,1243,0.98
262144,1244,0.980512
262144,1245,0.980064
262144,1246,0.981472
262144,1247,0.981056
262144,1248,0.979616
262144,1249,0.98064
262144,1250,0.980704
262144,1251,0.982304
262144,1252,0.97936
262144,1253,0.980864
262144,1254,0.978688
262144,1255,0.979456
262144,1256,0.981472
262144,1257,0.979296
262144,1258,0.979744
262144,1259,0.980416
262144,1260,0.978784
262144,1261,0.978368
262144,1262,0.979936
262144,1263,0.981664
262144,1264,0.97968
262144,1265,0.97936
262144,1266,0.977952
262144,1267,0.97776
262144,1268,0.978144
262144,1269,0.981376
262144,1270,0.97856
262144,1271,0.979136
262144,1272,0.980128
262144,1273,0.979936
262144,1274,0.979872
262144,1275,0.977216
262144,1276,0.981856
262144,1277,0.982112
262144,1278,0.981536
262144,1279,0.97984
262144,1280,0.980192
262144,1281,0.979744
262144,1282,0.978208
262144,1283,0.97872
262144,1284,0.98032
262144,1285,0.98096
262144,1286,0.97776
262144,1287,0.9792
262144,1288,0.979744
262144,1289,0.97744
262144,1290,0.978304
262144,1291,0.97968
262144,1292,0.980096
262144,1293,0.980128
262144,1294,0.979264
262144,1295,0.980288
262144,1296,0.979264
262144,1297,0.979392
262144,1298,0.97936
262144,1299,0.981216
262144,1300,0.97888
262144,1301,0.976704
262144,1302,0.981664
262144,1303,0.978304
262144,1304,0.97872
262144,1305,0.97936
262144,1306,0.979584
262144,1307,0.978432
262144,1308,0.978464
262144,1309,0.980864
262144,1310,0.980512
262144,1311,0.980544
262144,1312,0.979808
262144,1313,0.982368
262144,1314,0.979072
262144,1315,0.979296
262144,1316,0.979712
262144,1317,0.977184
262144,1318,0.97904
262144,1319,0.978016
262144,1320,0.98064
262144,1321,0.980064
262144,1322,0.980736
262144,1323,0.9816
262144,1324,0.980192
262144,1325,0.982304
262144,1326,0.980064
262144,1327,0.98176
262144,1328,0.97888
262144,1329,0.978272
262144,1330,0.980544
262144,1331,0.979488
262144,1332,0.979712
262144,1333,0.98032
262144,1334,0.979456
262144,1335,0.979872
262144,1336,0.978912
262144,1337,0.98208
262144,1338,0.981856
262144,1339,0.982528
262144,1340,0.98016
262144,1341,0.980352
262144,1342,0.978784
262144,1343,0.981088
262144,1344,0.978912
262144,1345,0.980448
262144,1346,0.979712
262144,1347,0.982208
262144,1348,0.979648
262144,1349,0.978816
262144,1350,0.982464
262144,1351,0.979712
262144,1352,0.978368
262144,1353,0.980416
262144,1354,0.980736
262144,1355,0.980704
262144,1356,0.979424
262144,1357,0.97776
262144,1358,0.979168
262144,1359,0.979104
262144,1360,0.97984
262144,1361,0.980384
262144,1362,0.980832
262144,1363,0.980864
262144,1364,0.97792
262144,1365,0.980416
262144,1366,0.979552
262144,1367,0.978656
262144,1368,0.979456
262144,1369,0.978368
262144,1370,0.977664
262144,1371,0.978624
262144,1372,0.979936
262144,1373,0.979072
262144,1374,0.9792
262144,1375,0.98288
262144,1376,0.982016
262144,1377,0.982496
262144,1378,0.981792
262144,1379,0.978976
262144,1380,0.978368
262144,1381,0.977632
262144,1382,0.977344
262144,1383,0.982656
262144,1384,0.980448
262144,1385,0.979776
262144,1386,0.98208
262144,1387,0.985536
262144,1388,0.980768
262144,1389,0.980768
262144,1390,0.97872
262144,1391,0.980192
262144,1392,0.979552
262144,1393,0.97808
262144,1394,0.979936
262144,1395,0.978752
262144,1396,0.978784
262144,1397,0.978656
262144,1398,0.979712
262144,1399,0.981824
262144,1400,0.981344
262144,1401,0.980928
262144,1402,0.979456
262144,1403,0.980768
262144,1404,0.981024
262144,1405,0.978912
262144,1406,0.980864
262144,1407,0.979744
262144,1408,0.978144
262144,1409,0.981184
262144,1410,0.979872
262144,1411,0.978496
262144,1412,0.978784
262144,1413,0.977408
262144,1414,0.979296
262144,1415,0.98192
262144,1416,0.979616
262144,1417,0.980928
262144,1418,0.981376
262144,1419,0.978688
262144,1420,0.978368
262144,1421,0.98
262144,1422,0.980352
262144,1423,0.980928
262144,1424,0.984928
262144,1425,0.97856
262144,1426,0.979584
262144,1427,0.979328
262144,1428,0.979328
262144,1429,0.98064
262144,1430,0.9784
262144,1431,0.981056
262144,1432,0.977792
262144,1433,0.981024
262144,1434,0.979808
262144,1435,0.97968
262144,1436,0.982112
262144,1437,0.979552
262144,1438,0.979264
262144,1439,0.979456
262144,1440,0.978752
262144,1441,0.980928
262144,1442,0.979232
262144,1443,0.980096
262144,1444,0.978464
262144,1445,0.981376
262144,1446,0.978912
262144,1447,0.980032
262144,1448,0.98
262144,1449,0.980416
262144,1450,0.979488
262144,1451,0.976832
262144,1452,0.979104
262144,1453,0.980672
262144,1454,0.98096
262144,1455,0.979264
262144,1456,0.980832
262144,1457,0.979968
262144,1458,0.980224
262144,1459,0.981952
262144,1460,0.981536
262144,1461,0.979328
262144,1462,0.980736
262144,1463,0.979456
262144,1464,0.978816
262144,1465,0.981152
262144,1466,0.979616
262144,1467,0.977888
262144,1468,0.976608
262144,1469,0.979008
262144,1470,0.978752
262144,1471,0.977088
262144,1472,0.977536
262144,1473,0.97936
262144,1474,0.977408
262144,1475,0.979584
262144,1476,0.977408
262144,1477,0.98
262144,1478,0.979392
262144,1479,0.981504
262144,1480,0.97936
262144,1481,0.979264
262144,1482,0.979264
262144,1483,0.977216
262144,1484,0.980128
262144,1485,0.980032
262144,1486,0.9792
262144,1487,0.98
262144,1488,0.979136
262144,1489,0.980576
262144,1490,0.98128
262144,1491,0.981536
262144,1492,0.980032
262144,1493,0.980192
262144,1494,0.981152
262144,1495,0.977312
262144,1496,0.97968
262144,1497,0.98144
262144,1498,0.980448
262144,1499,0.979936
262144,1500,0.979904
262144,1501,0.978336
262144,1502,0.98032
262144,1503,0.979936
262144,1504,0.978688
262144,1505,0.97744
262144,1506,0.978752
262144,1507,0.980832
262144,1508,0.980352
262144,1509,0.982144
262144,1510,0.980608
262144,1511,0.980064
262144,1512,0.979104
262144,1513,0.980864
262144,1514,0.980608
262144,1515,0.981344
262144,1516,0.977024
262144,1517,0.975648
262144,1518,0.979168
262144,1519,0.979232
262144,1520,0.979296
262144,1521,0.980032
262144,1522,0.980768
262144,1523,0.97968
262144,1524,0.978496
262144,1525,0.978208
262144,1526,0.980448
262144,1527,0.980352
262144,1528,0.978112
262144,1529,0.979968
262144,1530,0.980896
262144,1531,0.980288
262144,1532,0.981664
262144,1533,0.977472
262144,1534,0.979136
262144,1535,0.981152
262144,1536,0.979072
262144,1537,0.978304
262144,1538,0.980224
262144,1539,0.977504
262144,1540,0.981664
262144,1541,0.981312
262144,1542,0.979936
262144,1543,0.979008
262144,1544,0.978848
262144,1545,0.981792
262144,1546,0.980352
262144,1547,0.979232
262144,1548,0.977472
262144,1549,0.977856
262144,1550,0.98112
262144,1551,0.978624
262144,1552,0.979712
262144,1553,0.97808
262144,1554,0.980256
262144,1555,0.979392
262144,1556,0.979488
262144,1557,0.980256
262144,1558,0.980832
262144,1559,0.98032
262144,1560,0.981312
262144,1561,0.979008
262144,1562,0.978848
262144,1563,0.980032
262144,1564,0.981056
262144,1565,0.981664
262144,1566,0.9808
262144,1567,0.98032
262144,1568,0.980416
262144,1569,0.980288
262144,1570,0.98112
262144,1571,0.98048
262144,1572,0.97888
262144,1573,0.979616
262144,1574,0.981472
262144,1575,0.981632
262144,1576,0.978784
262144,1577,0.978816
262144,1578,0.978208
262144,1579,0.981344
262144,1580,0.980288
262144,1581,0.978304
262144,1582,0.977728
262144,1583,0.980672
262144,1584,0.98096
262144,1585,0.982016
262144,1586,0.979296
262144,1587,0.979776
262144,1588,0.977632
262144,1589,0.97872
262144,1590,0.979808
262144,1591,0.977984
262144,1592,0.980512
262144,1593,0.978624
262144,1594,0.981632
262144,1595,0.97984
262144,1596,0.979296
262144,1597,0.98528
262144,1598,0.980064
262144,1599,0.978688
262144,1600,0.978624
262144,1601,0.979904
262144,1602,0.981088
262144,1603,0.981792
262144,1604,0.978912
262144,1605,0.97888
262144,1606,0.97872
262144,1607,0.978944
262144,1608,0.98048
262144,1609,0.980832
262144,1610,0.98
262144,1611,0.978816
262144,1612,0.979744
262144,1613,0.97888
262144,1614,0.980384
262144,1615,0.979424
262144,1616,0.978144
262144,1617,0.980288
262144,1618,0.979904
262144,1619,0.981632
262144,1620,0.979904
262144,1621,0.980352
262144,1622,0.981248
262144,1623,0.980448
262144,1624,0.978464
262144,1625,0.980032
262144,1626,0.97792
262144,1627,0.980352
262144,1628,0.980768
262144,1629,0.979136
262144,1630,0.979712
262144,1631,0.979584
262144,1632,0.9784
262144,1633,0.97904
262144,1634,0.979328
262144,1635,0.98032
262144,1636,0.978304
262144,1637,0.97904
262144,1638,0.98032
262144,1639,0.97936
262144,1640,0.977984
262144,1641,0.97856
262144,1642,0.979392
262144,1643,0.980096
262144,1644,0.981088
262144,1645,0.980416
262144,1646,0.980224
262144,1647,0.98064
262144,1648,0.98
262144,1649,0.98016
262144,1650,0.979552
262144,1651,0.981312
262144,1652,0.978656
262144,1653,0.979264
262144,1654,0.978848
262144,1655,0.980032
262144,1656,0.981664
262144,1657,0.980192
262144,1658,0.9792
262144,1659,0.980192
262144,1660,0.977824
262144,1661,0.975872
262144,1662,0.978336
262144,1663,0.980768
262144,1664,0.98
262144,1665,0.980512
262144,1666,0.978432
262144,1667,0.97984
262144,1668,0.975872
262144,1669,0.979616
262144,1670,0.980928
262144,1671,0.980768
262144,1672,0.9792
262144,1673,0.978048
262144,1674,0.978944
262144,1675,0.982048
262144,1676,0.979648
262144,1677,0.980384
262144,1678,0.979872
262144,1679,0.98032
262144,1680,0.978688
262144,1681,0.979488
262144,1682,0.978432
262144,1683,0.981536
262144,1684,0.978784
262144,1685,0.97712
262144,1686,0.979552
262144,1687,0.985344
262144,1688,0.97936
262144,1689,0.981568
262144,1690,0.977952
262144,1691,0.978464
262144,1692,0.978272
262144,1693,0.979264
262144,1694,0.979776
262144,1695,0.97904
262144,1696,0.978208
262144,1697,0.980512
262144,1698,0.979552
262144,1699,0.979072
262144,1700,0.979936
262144,1701,0.980544
262144,1702,0.980128
262144,1703,0.982592
262144,1704,0.978144
262144,1705,0.979808
262144,1706,0.97984
262144,1707,0.98112
262144,1708,0.97904
262144,1709,0.981568
262144,1710,0.979392
262144,1711,0.976672
262144,1712,0.978656
262144,1713,0.979552
262144,1714,0.980192
262144,1715,0.981856
262144,1716,0.97968
262144,1717,0.981024
262144,1718,0.982432
262144,1719,0.979584
262144,1720,0.979776
262144,1721,0.979712
262144,1722,0.981984
262144,1723,0.979424
262144,1724,0.977952
262144,1725,0.97984
262144,1726,0.978336
262144,1727,0.978848
262144,1728,0.978272
262144,1729,0.981504
262144,1730,0.981248
262144,1731,0.981152
262144,1732,0.980224
262144,1733,0.981248
262144,1734,0.980576
262144,1735,0.977376
262144,1736,0.977248
262144,1737,0.981568
262144,1738,0.978496
262144,1739,0.981376
262144,1740,0.979392
262144,1741,0.971232
262144,1742,0.981216
262144,1743,0.979392
262144,1744,0.98016
262144,1745,0.980128
262144,1746,0.978272
262144,1747,0.980672
262144,1748,0.979424
262144,1749,0.980256
262144,1750,0.977952
262144,1751,0.980128
262144,1752,0.981216
262144,1753,0.980192
262144,1754,0.980992
262144,1755,0.979168
262144,1756,0.981056
262144,1757,0.977504
262144,1758,0.979744
262144,1759,0.97872
262144,1760,0.978592
262144,1761,0.979456
262144,1762,0.979424
262144,1763,0.980896
262144,1764,0.980064
262144,1765,0.97936
262144,1766,0.979904
262144,1767,0.980128
262144,1768,0.978272
262144,1769,0.979328
262144,1770,0.980896
262144,1771,0.982048
262144,1772,0.978176
262144,1773,0.978496
262144,1774,0.978976
262144,1775,0.981024
262144,1776,0.978688
262144,1777,0.979712
262144,1778,0.97952
262144,1779,0.984256
262144,1780,0.976672
262144,1781,0.979232
262144,1782,0.978432
262144,1783,0.978112
262144,1784,0.977376
262144,1785,0.977184
262144,1786,0.981472
262144,1787,0.979072
262144,1788,0.981824
262144,1789,0.978144
262144,1790,0.979072
262144,1791,0.980992
262144,1792,0.978304
262144,1793,0.983392
262144,1794,0.980928
262144,1795,0.98096
262144,1796,0.978592
262144,1797,0.98176
262144,1798,0.980768
262144,1799,0.978528
262144,1800,0.979488
262144,1801,0.980224
262144,1802,0.978912
262144,1803,0.980704
262144,1804,0.977472
262144,1805,0.978752
262144,1806,0.98048
262144,1807,0.97744
262144,1808,0.979648
262144,1809,0.98
262144,1810,0.978016
262144,1811,0.979968
262144,1812,0.979136
262144,1813,0.9792
262144,1814,0.981344
262144,1815,0.979392
262144,1816,0.9792
262144,1817,0.97728
262144,1818,0.979776
262144,1819,0.979488
262144,1820,0.98064
262144,1821,0.98192
262144,1822,0.978624
262144,1823,0.98048
262144,1824,0.97872
262144,1825,0.97936
262144,1826,0.97856
262144,1827,0.979488
262144,1828,0.980128
262144,1829,0.978496
262144,1830,0.9792
262144,1831,0.979616
262144,1832,0.978176
262144,1833,0.978592
262144,1834,0.978304
262144,1835,0.979136
262144,1836,0.981056
262144,1837,0.978432
262144,1838,0.979104
262144,1839,0.978528
262144,1840,0.980864
262144,1841,0.980128
262144,1842,0.978432
262144,1843,0.981376
262144,1844,0.976128
262144,1845,0.978976
262144,1846,0.979296
262144,1847,0.980672
262144,1848,0.979168
262144,1849,0.978656
262144,1850,0.980064
262144,1851,0.979072
262144,1852,0.980416
262144,1853,0.980608
262144,1854,0.980032
262144,1855,0.98096
262144,1856,0.980704
262144,1857,0.977792
262144,1858,0.980448
262144,1859,0.978304
262144,1860,0.978944
262144,1861,0.978432
262144,1862,0.980864
262144,1863,0.979168
262144,1864,0.979552
262144,1865,0.980032
262144,1866,0.980416
262144,1867,0.981728
262144,1868,0.979552
262144,1869,0.979488
262144,1870,0.977824
262144,1871,0.979136
262144,1872,0.978976
262144,1873,0.978848
262144,1874,0.980288
262144,1875,0.981504
262144,1876,0.979104
262144,1877,0.979648
262144,1878,0.983232
262144,1879,0.979712
262144,1880,0.9776
262144,1881,0.980576
262144,1882,0.980768
