Size,Iteration,Time(ms)
262144,955,4.43229
262144,956,3.90387
262144,957,4.3713
262144,958,4.67348
262144,959,4.4948
262144,960,4.49002
262144,961,4.6671
262144,962,5.5248
262144,963,5.4642
262144,964,5.5487
262144,965,5.52307
262144,966,5.467
262144,967,5.47655
262144,968,5.47202
262144,969,5.55679
262144,970,5.51282
262144,971,4.71537
262144,972,4.46116
262144,973,4.48362
262144,974,4.46402
262144,975,4.31207
262144,976,4.98168
262144,977,4.51671
262144,978,4.46932
262144,979,4.47989
262144,980,4.41419
262144,981,4.38325
262144,982,5.43487
262144,983,5.46085
262144,984,5.38623
262144,985,5.20498
262144,986,5.48547
262144,987,5.59251
262144,988,5.58734
262144,989,5.50007
262144,990,5.46406
262144,991,5.41864
262144,992,5.47407
262144,993,5.25863
262144,994,4.41615
262144,995,4.04549
262144,996,4.33169
262144,997,4.46283
262144,998,4.46135
262144,999,4.53499
262144,1000,4.49485
262144,1001,4.71275
262144,1002,5.52049
262144,1003,5.43436
262144,1004,5.50691
262144,1005,5.44472
262144,1006,5.50251
262144,1007,5.45043
262144,1008,5.42839
262144,1009,5.22654
262144,1010,4.93819
262144,1011,5.395
262144,1012,5.56776
262144,1013,5.47283
262144,1014,4.71843
262144,1015,3.90896
262144,1016,3.78458
262144,1017,4.15875
262144,1018,4.42205
262144,1019,4.48124
262144,1020,4.46815
262144,1021,4.59735
262144,1022,5.40027
262144,1023,5.43284
262144,1024,5.43077
262144,1025,5.41713
262144,1026,5.43887
262144,1027,5.38433
262144,1028,5.43833
262144,1029,5.46013
262144,1030,5.4309
262144,1031,5.44334
262144,1032,5.47184
262144,1033,4.87406
262144,1034,3.72365
262144,1035,3.74029
262144,1036,3.92871
262144,1037,3.96556
262144,1038,4.31335
262144,1039,4.48985
262144,1040,4.49472
262144,1041,4.49658
262144,1042,5.08125
262144,1043,5.43856
262144,1044,5.43485
262144,1045,5.39933
262144,1046,5.40381
262144,1047,5.52807
262144,1048,5.41871
262144,1049,4.33565
262144,1050,4.44829
262144,1051,4.33941
262144,1052,4.31187
262144,1053,4.40504
262144,1054,5.3209
262144,1055,5.40688
262144,1056,5.47256
262144,1057,5.4122
262144,1058,5.09389
262144,1059,4.22016
262144,1060,4.48152
262144,1061,4.47173
262144,1062,5.00769
262144,1063,5.4335
262144,1064,5.51629
262144,1065,5.45431
262144,1066,6.55036
262144,1067,6.70763
262144,1068,5.81438
262144,1069,5.42183
262144,1070,5.4555
262144,1071,4.67133
262144,1072,4.25355
262144,1073,4.56133
262144,1074,4.48142
262144,1075,5.01784
262144,1076,5.12854
262144,1077,5.0716
262144,1078,4.86754
262144,1079,3.89059
262144,1080,4.45896
262144,1081,4.6341
262144,1082,5.53653
262144,1083,6.19805
262144,1084,5.71776
262144,1085,5.45671
262144,1086,5.53992
262144,1087,5.51406
262144,1088,5.47442
262144,1089,5.48372
262144,1090,5.44881
262144,1091,4.71666
262144,1092,4.57344
262144,1093,4.51801
262144,1094,4.51051
262144,1095,4.35914
262144,1096,4.49052
262144,1097,4.52541
262144,1098,4.51694
262144,1099,4.51417
262144,1100,4.52818
262144,1101,4.59258
262144,1102,5.4559
262144,1103,5.45389
262144,1104,5.59512
262144,1105,5.44574
262144,1106,5.55598
262144,1107,4.53294
262144,1108,5.18168
262144,1109,5.532
262144,1110,5.4611
262144,1111,5.5178
262144,1112,5.48491
262144,1113,5.48343
262144,1114,4.53523
262144,1115,4.03271
262144,1116,4.35597
262144,1117,4.36811
262144,1118,4.3786
262144,1119,4.38872
262144,1120,4.5287
262144,1121,4.58837
262144,1122,5.4883
262144,1123,5.44821
262144,1124,5.47399
262144,1125,5.50923
262144,1126,5.44899
262144,1127,5.50675
262144,1128,5.45743
262144,1129,5.51635
262144,1130,5.43869
262144,1131,5.48412
262144,1132,5.48532
262144,1133,4.73668
262144,1134,4.10499
262144,1135,4.47002
262144,1136,4.53169
262144,1137,4.53638
262144,1138,4.56154
262144,1139,4.55505
262144,1140,4.53611
262144,1141,4.84932
262144,1142,5.44782
262144,1143,5.456
262144,1144,5.54766
262144,1145,5.44378
262144,1146,5.5861
262144,1147,5.4898
262144,1148,4.60336
262144,1149,5.12512
262144,1150,5.47159
262144,1151,5.52611
262144,1152,5.51919
262144,1153,5.50505
262144,1154,4.67383
262144,1155,3.83912
262144,1156,4.21509
262144,1157,4.34934
262144,1158,4.43208
262144,1159,4.43279
262144,1160,4.53693
262144,1161,4.86854
262144,1162,5.47437
262144,1163,5.45632
262144,1164,5.44246
262144,1165,5.46649
262144,1166,5.43547
262144,1167,5.47106
262144,1168,5.55843
262144,1169,5.53517
262144,1170,5.44055
262144,1171,5.36821
262144,1172,5.46245
262144,1173,5.43815
262144,1174,5.44819
262144,1175,5.06087
262144,1176,4.08369
262144,1177,4.12422
262144,1178,4.50723
262144,1179,4.46654
262144,1180,4.45855
262144,1181,5.39532
262144,1182,5.44304
262144,1183,5.44904
262144,1184,5.42571
262144,1185,5.46561
262144,1186,5.41293
262144,1187,4.47223
262144,1188,4.45709
262144,1189,4.47997
262144,1190,4.47613
262144,1191,5.08069
262144,1192,5.6216
262144,1193,4.94033
262144,1194,4.04783
262144,1195,4.31594
262144,1196,4.3136
262144,1197,4.30985
262144,1198,4.43416
262144,1199,4.52546
262144,1200,4.54073
262144,1201,4.68698
262144,1202,5.42988
262144,1203,5.53159
262144,1204,5.51697
262144,1205,5.47344
262144,1206,5.4666
262144,1207,5.48413
262144,1208,5.48783
262144,1209,5.45095
262144,1210,5.49694
262144,1211,5.43922
262144,1212,5.55099
262144,1213,5.28703
262144,1214,4.12567
262144,1215,3.94273
262144,1216,4.19907
262144,1217,4.36037
262144,1218,4.46495
262144,1219,4.47567
262144,1220,4.47192
262144,1221,4.6757
262144,1222,5.46822
262144,1223,5.41827
262144,1224,5.44445
262144,1225,5.4907
262144,1226,5.56022
262144,1227,5.4306
262144,1228,5.39519
262144,1229,5.48042
262144,1230,5.50145
262144,1231,5.54965
262144,1232,4.96506
262144,1233,3.82186
262144,1234,3.97613
262144,1235,4.33435
262144,1236,4.48483
262144,1237,4.46161
262144,1238,4.49385
262144,1239,4.50767
262144,1240,4.52663
262144,1241,4.56288
262144,1242,5.49955
262144,1243,5.48697
262144,1244,5.50753
262144,1245,5.53406
262144,1246,5.49106
262144,1247,5.54587
262144,1248,4.93482
262144,1249,4.60091
262144,1250,5.52684
262144,1251,5.4666
262144,1252,5.44319
262144,1253,5.47611
262144,1254,5.50171
262144,1255,5.51616
262144,1256,4.26769
262144,1257,3.76844
262144,1258,4.52861
262144,1259,4.53282
262144,1260,4.56626
262144,1261,4.98889
262144,1262,5.51677
262144,1263,5.48714
262144,1264,5.48925
262144,1265,5.5152
262144,1266,5.52524
262144,1267,5.5355
262144,1268,5.47576
262144,1269,5.53266
262144,1270,5.49488
262144,1271,4.78039
262144,1272,4.78999
262144,1273,4.2393
262144,1274,4.43446
262144,1275,4.73566
262144,1276,4.57249
262144,1277,4.54413
262144,1278,4.54195
262144,1279,4.52561
262144,1280,4.50956
262144,1281,5.08449
262144,1282,5.47352
262144,1283,5.51682
262144,1284,5.61163
262144,1285,5.51527
262144,1286,5.51842
262144,1287,5.55106
262144,1288,5.56542
262144,1289,5.63356
262144,1290,5.5346
262144,1291,5.49629
262144,1292,5.62061
262144,1293,5.17005
262144,1294,4.48787
262144,1295,4.49289
262144,1296,4.47832
262144,1297,4.54199
262144,1298,4.53166
262144,1299,4.53944
262144,1300,4.70753
262144,1301,5.51808
262144,1302,5.53593
262144,1303,5.53473
262144,1304,5.61188
262144,1305,5.49544
262144,1306,5.53039
262144,1307,4.8181
262144,1308,4.52405
262144,1309,5.46315
262144,1310,5.48085
262144,1311,5.55001
262144,1312,5.56066
262144,1313,5.33122
262144,1314,4.23123
262144,1315,4.3452
262144,1316,4.45604
262144,1317,4.52889
262144,1318,4.47925
262144,1319,4.51492
262144,1320,4.97822
262144,1321,5.46593
262144,1322,5.48067
262144,1323,5.47771
262144,1324,5.44531
262144,1325,5.64134
262144,1326,5.5097
262144,1327,5.47142
262144,1328,5.43118
262144,1329,5.52607
262144,1330,5.46048
262144,1331,5.43974
262144,1332,4.63482
262144,1333,3.90069
262144,1334,4.55952
262144,1335,6.07921
262144,1336,5.18956
262144,1337,4.51421
262144,1338,4.49428
262144,1339,4.7158
262144,1340,5.48304
262144,1341,5.53771
262144,1342,5.47926
262144,1343,5.48851
262144,1344,5.53237
262144,1345,5.46107
262144,1346,5.44296
262144,1347,5.52935
262144,1348,5.54118
262144,1349,5.46359
262144,1350,5.49181
262144,1351,4.60101
262144,1352,4.0043
262144,1353,4.34907
262144,1354,4.44294
262144,1355,4.49971
262144,1356,4.53794
262144,1357,4.5024
262144,1358,4.50365
262144,1359,4.90902
262144,1360,5.46163
262144,1361,5.47787
262144,1362,5.75343
262144,1363,5.66767
262144,1364,5.49671
262144,1365,5.55779
262144,1366,5.56925
262144,1367,5.48922
262144,1368,5.51988
262144,1369,5.5503
262144,1370,5.52872
262144,1371,5.52953
262144,1372,5.50713
262144,1373,5.5699
262144,1374,5.59409
262144,1375,4.99912
262144,1376,4.50298
262144,1377,4.0068
262144,1378,5.10602
262144,1379,5.51261
262144,1380,5.46196
262144,1381,5.44026
262144,1382,5.48669
262144,1383,5.47612
262144,1384,5.45461
262144,1385,5.44487
262144,1386,5.52724
262144,1387,5.47865
262144,1388,6.41399
262144,1389,5.45994
262144,1390,5.56161
262144,1391,4.83804
262144,1392,4.58663
262144,1393,4.56408
262144,1394,4.51456
262144,1395,4.575
262144,1396,4.50577
262144,1397,5.18087
262144,1398,5.62317
262144,1399,5.47538
262144,1400,5.48785
262144,1401,5.49294
262144,1402,5.51035
262144,1403,5.54013
262144,1404,5.5491
262144,1405,5.46421
262144,1406,5.47905
262144,1407,5.47766
262144,1408,5.49618
262144,1409,4.96194
262144,1410,4.01486
262144,1411,4.36598
262144,1412,4.43022
262144,1413,4.52719
262144,1414,4.52574
262144,1415,4.54411
262144,1416,4.63462
262144,1417,5.53345
262144,1418,5.52124
262144,1419,5.58456
262144,1420,5.46646
262144,1421,5.54702
262144,1422,5.48851
262144,1423,5.46906
262144,1424,5.49107
262144,1425,5.4942
262144,1426,5.47973
262144,1427,4.75063
262144,1428,4.5046
262144,1429,4.52691
262144,1430,4.45743
262144,1431,4.46363
262144,1432,4.47466
262144,1433,4.49952
262144,1434,4.4815
262144,1435,4.46669
262144,1436,4.61152
262144,1437,5.47729
262144,1438,5.44686
262144,1439,5.47881
262144,1440,5.54923
262144,1441,5.63126
262144,1442,5.4618
262144,1443,5.39949
262144,1444,5.54973
262144,1445,5.50913
262144,1446,5.43172
262144,1447,5.44111
262144,1448,5.4818
262144,1449,5.48325
262144,1450,3.68992
262144,1451,4.45962
262144,1452,4.46818
262144,1453,4.4527
262144,1454,4.47986
262144,1455,4.47958
262144,1456,5.07738
262144,1457,5.55188
262144,1458,5.51797
262144,1459,5.43729
262144,1460,5.45797
262144,1461,5.37547
262144,1462,5.42109
262144,1463,5.45667
262144,1464,5.40187
262144,1465,5.50195
262144,1466,5.47651
262144,1467,5.48085
262144,1468,4.35291
262144,1469,4.4764
262144,1470,4.51702
262144,1471,4.58429
262144,1472,4.46264
262144,1473,4.47373
262144,1474,5.14027
262144,1475,5.67875
262144,1476,5.46868
262144,1477,5.17647
262144,1478,5.07506
262144,1479,5.3325
262144,1480,5.42545
262144,1481,5.40523
262144,1482,5.60351
262144,1483,5.51263
262144,1484,5.41102
262144,1485,5.43978
262144,1486,5.8304
262144,1487,5.79092
262144,1488,5.39315
262144,1489,5.84988
262144,1490,5.91248
262144,1491,5.98464
262144,1492,5.92004
262144,1493,5.91211
262144,1494,5.58139
262144,1495,5.63342
262144,1496,5.89861
262144,1497,5.81131
262144,1498,5.43406
262144,1499,5.71951
262144,1500,5.74824
262144,1501,5.45416
262144,1502,5.54672
262144,1503,5.44172
262144,1504,4.90671
262144,1505,4.00598
262144,1506,4.15199
262144,1507,4.50146
262144,1508,4.71245
262144,1509,4.54083
262144,1510,4.59544
262144,1511,4.56452
262144,1512,4.5239
262144,1513,4.51934
262144,1514,4.48643
262144,1515,4.57018
262144,1516,5.00656
262144,1517,5.67899
262144,1518,6.1478
262144,1519,5.03399
262144,1520,6.23909
262144,1521,5.61506
262144,1522,5.45214
262144,1523,5.44327
262144,1524,5.47199
262144,1525,5.4327
262144,1526,5.51164
262144,1527,5.41595
262144,1528,4.28591
262144,1529,4.35319
262144,1530,4.47382
262144,1531,4.50218
262144,1532,4.67756
262144,1533,5.46958
262144,1534,5.39402
262144,1535,5.53856
262144,1536,5.44302
262144,1537,5.43386
262144,1538,5.48149
262144,1539,5.4444
262144,1540,5.38823
262144,1541,5.13222
262144,1542,5.50377
262144,1543,5.27702
262144,1544,4.45675
262144,1545,4.6072
262144,1546,4.39583
262144,1547,4.39062
262144,1548,4.50828
262144,1549,4.49467
262144,1550,4.57393
262144,1551,4.49127
262144,1552,4.6824
262144,1553,5.47893
262144,1554,5.4708
262144,1555,5.455
262144,1556,5.44919
262144,1557,5.42806
262144,1558,4.58157
262144,1559,5.49181
262144,1560,5.48764
262144,1561,5.44756
262144,1562,5.43081
262144,1563,5.45248
262144,1564,5.47479
262144,1565,4.43835
262144,1566,4.09045
262144,1567,4.3895
262144,1568,4.51143
262144,1569,4.50708
262144,1570,4.52239
262144,1571,4.50922
262144,1572,4.80351
262144,1573,5.61348
262144,1574,5.43253
262144,1575,5.54616
262144,1576,5.5932
262144,1577,5.53188
262144,1578,5.52323
262144,1579,6.23694
262144,1580,6.10776
262144,1581,5.45849
262144,1582,5.57299
262144,1583,5.31046
262144,1584,3.88896
262144,1585,4.31973
262144,1586,4.54431
262144,1587,4.51762
262144,1588,4.52815
262144,1589,4.52711
262144,1590,4.53276
262144,1591,4.53499
262144,1592,5.34157
262144,1593,5.50442
262144,1594,5.49061
262144,1595,5.55126
262144,1596,5.52747
262144,1597,5.54491
262144,1598,5.5473
262144,1599,5.52316
262144,1600,5.49151
262144,1601,5.48928
262144,1602,5.53742
262144,1603,5.25035
262144,1604,3.93727
262144,1605,4.37282
262144,1606,4.63213
262144,1607,5.03179
262144,1608,4.47019
262144,1609,4.47529
262144,1610,4.48959
262144,1611,4.67003
262144,1612,5.51486
262144,1613,5.50239
262144,1614,5.5181
262144,1615,5.46552
262144,1616,5.52017
262144,1617,5.49406
262144,1618,5.47453
262144,1619,5.55051
262144,1620,5.46741
262144,1621,5.46756
262144,1622,5.48727
262144,1623,4.77127
262144,1624,4.43661
262144,1625,4.47938
262144,1626,4.47846
262144,1627,4.49432
262144,1628,4.47452
262144,1629,4.51609
262144,1630,4.4923
262144,1631,4.95218
262144,1632,5.49274
262144,1633,5.45892
262144,1634,5.43405
262144,1635,5.63888
262144,1636,5.45954
262144,1637,5.44828
262144,1638,4.61477
262144,1639,5.48691
262144,1640,5.41609
262144,1641,5.44136
262144,1642,5.45684
262144,1643,5.5292
262144,1644,4.89168
262144,1645,3.88764
262144,1646,4.57163
262144,1647,4.64065
262144,1648,4.58961
262144,1649,4.5369
262144,1650,4.62853
262144,1651,5.34098
262144,1652,5.46981
262144,1653,5.47446
262144,1654,5.57273
262144,1655,5.53037
262144,1656,5.46976
262144,1657,5.63002
262144,1658,5.49366
262144,1659,5.57551
262144,1660,5.51411
262144,1661,5.44525
262144,1662,5.19438
262144,1663,4.24229
262144,1664,3.9347
262144,1665,4.34839
262144,1666,4.5024
262144,1667,4.52075
262144,1668,4.54355
262144,1669,4.52391
262144,1670,4.59755
262144,1671,5.49174
262144,1672,5.54639
262144,1673,5.436
262144,1674,5.47849
262144,1675,5.47995
262144,1676,5.46656
262144,1677,5.50806
262144,1678,5.45165
262144,1679,5.47269
262144,1680,5.45305
262144,1681,5.56995
262144,1682,5.47452
262144,1683,4.72484
262144,1684,4.4496
262144,1685,4.53282
262144,1686,4.51681
262144,1687,5.98169
262144,1688,4.47532
262144,1689,4.48076
262144,1690,4.45253
262144,1691,4.55859
262144,1692,4.5552
262144,1693,5.02854
262144,1694,5.49529
262144,1695,5.43616
262144,1696,5.47656
262144,1697,5.50589
262144,1698,5.48296
262144,1699,5.49208
262144,1700,5.43832
262144,1701,5.53587
262144,1702,5.39282
262144,1703,5.45711
262144,1704,4.33474
262144,1705,3.94878
262144,1706,4.39764
262144,1707,4.48283
262144,1708,4.48919
262144,1709,4.48405
262144,1710,5.23689
262144,1711,5.46902
262144,1712,5.55025
262144,1713,5.41914
262144,1714,5.40366
262144,1715,5.39527
262144,1716,5.3902
262144,1717,5.44063
262144,1718,5.48338
262144,1719,5.58344
262144,1720,5.67982
262144,1721,5.63726
262144,1722,4.9842
262144,1723,4.43054
262144,1724,4.54493
262144,1725,4.5388
262144,1726,4.51467
262144,1727,4.84222
262144,1728,4.52515
262144,1729,4.80555
262144,1730,5.44457
262144,1731,5.49093
262144,1732,5.50876
262144,1733,5.525
262144,1734,5.55933
262144,1735,5.50448
262144,1736,5.58521
262144,1737,5.95193
262144,1738,5.62918
262144,1739,5.49348
262144,1740,5.46757
262144,1741,4.17558
262144,1742,3.91447
262144,1743,4.36953
262144,1744,4.39901
262144,1745,4.49547
262144,1746,4.52236
262144,1747,4.50201
262144,1748,4.52828
262144,1749,5.07839
262144,1750,5.58265
262144,1751,5.52632
262144,1752,5.48832
262144,1753,5.47236
262144,1754,5.4846
262144,1755,5.45388
262144,1756,5.50839
262144,1757,5.45152
262144,1758,5.44549
262144,1759,5.46072
262144,1760,5.51163
262144,1761,4.4565
262144,1762,4.00582
262144,1763,4.19373
262144,1764,4.48426
262144,1765,4.48061
262144,1766,4.48409
262144,1767,4.45325
262144,1768,4.46352
262144,1769,5.13421
262144,1770,5.5281
262144,1771,5.46627
262144,1772,5.38502
262144,1773,5.44916
262144,1774,5.42555
262144,1775,5.47483
262144,1776,5.44476
262144,1777,5.49508
262144,1778,5.44423
262144,1779,5.06921
262144,1780,4.7579
262144,1781,4.43946
262144,1782,4.60095
262144,1783,4.39269
262144,1784,4.45999
262144,1785,4.49426
262144,1786,4.49537
262144,1787,4.47518
262144,1788,4.50587
262144,1789,5.17017
262144,1790,5.41852
262144,1791,5.45788
262144,1792,5.42887
262144,1793,5.45865
262144,1794,5.42911
262144,1795,5.52225
262144,1796,5.49539
262144,1797,5.45176
262144,1798,5.45326
262144,1799,5.52116
262144,1800,5.13524
262144,1801,4.31026
262144,1802,4.12547
262144,1803,4.34413
262144,1804,4.44959
262144,1805,4.48936
262144,1806,4.50963
262144,1807,4.5015
262144,1808,4.48795
262144,1809,5.1963
262144,1810,5.43749
262144,1811,5.45038
262144,1812,5.43432
262144,1813,5.44327
262144,1814,5.46634
262144,1815,5.51533
262144,1816,5.45913
262144,1817,5.4776
262144,1818,5.42986
262144,1819,5.55754
262144,1820,5.53565
262144,1821,5.14374
262144,1822,4.5001
262144,1823,4.48727
262144,1824,4.47734
262144,1825,4.51104
262144,1826,4.49143
262144,1827,4.48586
262144,1828,4.74294
262144,1829,5.41267
262144,1830,5.55606
262144,1831,5.50984
262144,1832,5.5287
262144,1833,5.51456
262144,1834,5.53497
262144,1835,5.77251
262144,1836,5.62506
262144,1837,5.61144
262144,1838,5.57041
262144,1839,5.67806
262144,1840,5.6309
262144,1841,5.53295
262144,1842,5.56679
262144,1843,5.82536
262144,1844,5.60739
262144,1845,4.6831
262144,1846,4.05489
262144,1847,5.23377
262144,1848,5.44594
262144,1849,5.43733
262144,1850,5.4237
262144,1851,5.43679
262144,1852,5.44435
262144,1853,5.1381
262144,1854,4.82759
262144,1855,5.47589
262144,1856,5.4547
262144,1857,5.54673
262144,1858,5.45732
262144,1859,5.10883
262144,1860,4.18922
262144,1861,4.12817
262144,1862,4.53824
262144,1863,4.47604
262144,1864,4.54684
262144,1865,4.50351
262144,1866,4.56448
262144,1867,5.54917
262144,1868,5.50689
262144,1869,5.51111
262144,1870,5.56138
262144,1871,5.56647
262144,1872,5.5375
262144,1873,5.50158
262144,1874,5.48578
262144,1875,5.49318
262144,1876,5.48843
262144,1877,4.42822
262144,1878,4.49167
262144,1879,4.66119
262144,1880,5.47552
262144,1881,5.5487
262144,1882,3.77494
262144,1883,4.54502
262144,1884,4.48971
262144,1885,4.4872
262144,1886,4.88897
262144,1887,5.44113
262144,1888,5.47793
262144,1889,5.49713
262144,1890,5.44053
262144,1891,5.54696
262144,1892,5.47118
262144,1893,5.48748
262144,1894,5.47661
262144,1895,5.46299
262144,1896,5.43373
262144,1897,5.53577
262144,1898,4.14398
262144,1899,3.97413
262144,1900,4.45252
262144,1901,4.50668
262144,1902,4.48472
262144,1903,4.4462
262144,1904,4.47941
262144,1905,4.49878
262144,1906,4.92158
262144,1907,5.53811
262144,1908,5.46976
262144,1909,5.50113
262144,1910,5.46276
262144,1911,5.07088
262144,1912,4.3352
262144,1913,5.02329
262144,1914,5.51441
262144,1915,5.51902
262144,1916,5.54249
262144,1917,5.54379
262144,1918,4.98036
262144,1919,4.37537
262144,1920,4.18888
262144,1921,4.44312
262144,1922,4.47701
262144,1923,4.50393
262144,1924,4.476
262144,1925,4.49828
262144,1926,4.83412
262144,1927,5.40883
262144,1928,5.49478
262144,1929,5.54415
262144,1930,5.51776
262144,1931,5.46643
262144,1932,5.54796
262144,1933,5.42823
262144,1934,5.43143
262144,1935,5.52821
262144,1936,5.3964
262144,1937,4.4876
262144,1938,4.35904
262144,1939,4.31615
262144,1940,4.39218
262144,1941,4.46778
262144,1942,4.47745
262144,1943,4.45777
262144,1944,4.48883
262144,1945,4.46713
262144,1946,4.69805
262144,1947,5.4533
262144,1948,5.40893
262144,1949,5.4544
262144,1950,5.51949
262144,1951,5.45456
262144,1952,5.45697
262144,1953,5.4746
262144,1954,5.44814
262144,1955,5.44749
262144,1956,5.56584
262144,1957,5.45728
262144,1958,4.55158
262144,1959,4.14553
262144,1960,4.49311
262144,1961,4.55026
262144,1962,4.51235
262144,1963,4.54357
262144,1964,4.51058
262144,1965,4.50623
262144,1966,4.92204
262144,1967,5.46282
262144,1968,5.47679
262144,1969,5.4257
262144,1970,5.45171
262144,1971,5.48714
262144,1972,5.4776
262144,1973,4.68175
262144,1974,4.99371
262144,1975,5.47243
262144,1976,5.49141
262144,1977,5.45002
262144,1978,5.58664
262144,1979,4.51254
262144,1980,4.41165
262144,1981,4.5126
262144,1982,4.52727
262144,1983,4.54645
262144,1984,4.50526
262144,1985,4.53897
262144,1986,5.16438
262144,1987,5.40517
262144,1988,5.4384
262144,1989,5.44697
262144,1990,5.4391
262144,1991,5.48796
262144,1992,5.48534
262144,1993,5.46327
262144,1994,5.47674
262144,1995,5.89083
262144,1996,6.11582
262144,1997,5.20103
262144,1998,3.97326
262144,1999,4.44731
262144,2000,4.46267
262144,2001,4.44463
262144,2002,4.50067
262144,2003,4.49277
262144,2004,4.47551
262144,2005,4.49493
262144,2006,5.36256
262144,2007,5.41745
262144,2008,5.49582
262144,2009,5.52503
262144,2010,5.51914
262144,2011,5.52185
262144,2012,5.1271
262144,2013,5.04775
262144,2014,5.50347
262144,2015,5.53397
262144,2016,5.45279
262144,2017,5.45064
262144,2018,4.69776
262144,2019,4.04919
262144,2020,4.21544
262144,2021,4.43125
262144,2022,4.47569
262144,2023,4.47782
262144,2024,4.47818
262144,2025,4.49456
262144,2026,5.45911
262144,2027,5.48416
262144,2028,5.45477
262144,2029,5.45646
262144,2030,5.53716
262144,2031,5.44053
262144,2032,5.48509
262144,2033,5.41042
262144,2034,5.49672
262144,2035,5.44138
262144,2036,4.52619
262144,2037,5.51302
262144,2038,4.76493
262144,2039,3.96933
262144,2040,4.43019
262144,2041,4.51362
262144,2042,4.48166
262144,2043,4.46112
262144,2044,4.50985
262144,2045,4.56402
262144,2046,5.46287
262144,2047,5.62487
524288,0,12.4976
524288,1,12.0065
524288,2,10.9079
524288,3,10.8811
524288,4,9.2893
524288,5,8.48871
524288,6,8.93899
524288,7,8.92452
524288,8,9.4941
524288,9,11.0584
524288,10,10.8687
524288,11,10.9402
524288,12,9.02365
524288,13,8.95332
524288,14,8.92941
524288,15,8.2783
524288,16,8.86982
524288,17,9.04511
524288,18,8.91898
524288,19,10.5212
524288,20,11.0097
524288,21,11.0872
524288,22,10.8717
524288,23,10.7995
524288,24,9.04626
524288,25,8.85199
524288,26,9.03938
524288,27,9.0191
524288,28,8.9708
524288,29,10.538
524288,30,11.1506
524288,31,11.3116
524288,32,9.29733
524288,33,10.9784
524288,34,10.9389
524288,35,8.94152
524288,36,8.90378
524288,37,8.96471
524288,38,9.02256
524288,39,11.9927
524288,40,12.451
524288,41,11.0528
524288,42,11.105
524288,43,10.9953
524288,44,10.7153
524288,45,9.07294
524288,46,9.01654
524288,47,8.93598
524288,48,9.29988
524288,49,11.001
524288,50,10.9812
524288,51,10.9736
524288,52,10.9585
524288,53,10.8133
524288,54,8.82779
524288,55,8.74247
524288,56,8.91257
524288,57,8.97873
524288,58,9.27964
524288,59,10.9478
524288,60,11.0414
524288,61,10.1193
524288,62,11.3521
524288,63,11.1467
524288,64,11.3307
524288,65,8.28381
524288,66,8.96868
524288,67,9.36192
524288,68,9.94311
524288,69,11.4096
524288,70,11.0136
524288,71,10.9476
524288,72,11.1138
524288,73,10.9403
524288,74,8.47137
524288,75,8.96694
524288,76,9.4177
524288,77,8.96679
524288,78,10.4136
524288,79,10.9522
524288,80,11.0736
524288,81,11.0189
524288,82,10.9331
524288,83,10.9418
524288,84,7.99396
524288,85,8.80693
524288,86,9.05033
524288,87,9.02938
524288,88,10.0735
524288,89,10.9233
524288,90,10.9127
524288,91,10.9299
524288,92,10.9525
524288,93,10.1229
524288,94,10.0169
524288,95,8.62157
524288,96,8.9761
524288,97,9.01391
524288,98,10.342
524288,99,10.9515
524288,100,11.1042
524288,101,10.8689
524288,102,10.962
524288,103,15.0709
524288,104,8.77762
524288,105,8.98629
524288,106,8.92073
524288,107,9.75682
524288,108,11.0603
524288,109,11.0064
524288,110,11.0826
524288,111,15.1923
524288,112,11.2537
524288,113,9.925
524288,114,8.85683
524288,115,9.07148
524288,116,12.1168
524288,117,12.9778
524288,118,10.9051
524288,119,10.9839
524288,120,15.03
524288,121,10.632
524288,122,8.60173
524288,123,9.05746
524288,124,9.08218
524288,125,9.09793
524288,126,10.6228
524288,127,11.0201
524288,128,10.9909
524288,129,11.065
524288,130,10.8323
524288,131,10.8454
524288,132,11.123
524288,133,11.905
524288,134,11.1027
524288,135,10.9474
524288,136,10.3382
524288,137,10.837
524288,138,10.6757
524288,139,11.1025
524288,140,11.1128
524288,141,8.90392
524288,142,8.56816
524288,143,12.7413
524288,144,9.45461
524288,145,10.701
524288,146,11.0009
524288,147,10.8888
524288,148,10.7879
524288,149,10.8336
524288,150,10.778
524288,151,8.11704
524288,152,9.05955
524288,153,9.14654
524288,154,9.95312
524288,155,11.0151
524288,156,11.5655
524288,157,11.1166
524288,158,9.87889
524288,159,10.9632
524288,160,10.8722
524288,161,9.1864
524288,162,8.77642
524288,163,9.04855
524288,164,10.3189
524288,165,10.9676
524288,166,10.8647
524288,167,10.3839
524288,168,10.8677
524288,169,10.9052
524288,170,8.66405
524288,171,8.92677
524288,172,8.43514
524288,173,8.89181
524288,174,10.0763
524288,175,10.951
524288,176,10.8597
524288,177,10.8961
524288,178,10.7958
524288,179,11.0239
524288,180,8.78094
524288,181,8.98359
524288,182,9.07192
524288,183,9.0921
524288,184,10.221
524288,185,10.9117
524288,186,10.982
524288,187,11.0401
524288,188,11.03
524288,189,10.1056
524288,190,9.92638
524288,191,8.83757
524288,192,9.07498
524288,193,9.07081
524288,194,10.5316
524288,195,10.9496
524288,196,10.9336
524288,197,10.9038
524288,198,10.9912
524288,199,10.8986
524288,200,8.36836
524288,201,8.8845
524288,202,8.98983
